request_id,timestamp,user_id,user_role,department,employee_status,resource_type,resource_sensitivity,action,request_reason,time_in_position,location,device_type,ip_address,last_security_training,employee_join_date,region,encryption_required,past_violations,is_approved
200486,2021-01-15T12:40:27.146759,2252,Manager,Operations,Contract,image,confidential,read,Routine check,3 months,Remote - Brazil,Unknown,167.144.22.48,2023-12-25,2024-02-24,EU,Yes,3,0
765590,2024-08-03T04:01:17.410421,4330,Admin,Finance,Part-time,presentation,confidential,edit,Personal use,5 years,Berlin Office,Laptop,109.250.29.117,2023-08-04,2021-09-02,EU,Yes,3,0
419734,2024-01-17T19:05:55.111323,6908,Manager,HR,Part-time,presentation,confidential,read,Personal use,6 months,Remote - Brazil,Desktop,122.135.43.171,Never,2017-08-16,EU,No,4,0
732640,2020-01-17T00:30:35.444966,8857,Manager,IT,Part-time,doc,confidential,download,Audit,8 years,HQ - London,Tablet,163.10.184.228,2023-05-12,2015-12-24,NA,No,1,1
541967,2021-09-07T03:58:33.696952,3619,Admin,Legal,Contract,pdf,restricted,read,Personal use,4 years,Berlin Office,Mobile,24.29.152.78,2023-03-22,2015-12-31,NA,Yes,2,1
370356,2023-01-21T06:32:38.188957,8660,Manager,IT,Full-time,video,confidential,edit,Audit,10 months,Berlin Office,Tablet,214.34.98.205,2024-05-09,2019-01-01,NA,No,2,0
149761,2023-02-10T21:53:20.771590,1197,Admin,HR,Full-time,spreadsheet,confidential,read,Client request,5 months,Berlin Office,Laptop,214.177.10.138,Never,2020-07-15,APAC,No,5,0
672400,2021-09-15T15:34:43.713900,6850,Manager,IT,Terminated,presentation,restricted,read,Client request,3 years,NYC Office,Tablet,17.161.46.28,2024-05-12,2015-05-28,NA,No,2,0
300679,invalid_date,8140,Contractor,Engineering,Part-time,spreadsheet,confidential,read,Personal use,7 months,Tokyo Office,Laptop,53.245.198.127,2023-12-27,2019-12-18,LATAM,Yes,1,1
785962,2024-01-27T10:19:25.594120,3096,Admin,Operations,Part-time,spreadsheet,confidential,share,Routine check,1 months,NYC Office,Unknown,69.107.34.62,2024-12-01,2020-10-13,NA,Yes,0,1
189631,2024-10-15T10:34:20.128057,3608,Manager,Sales,Contract,presentation,public,read,Routine check,4 years,Remote - Brazil,Unknown,invalid_ip,2024-11-29,2017-12-01,LATAM,Yes,5,0
632999,2021-06-29T07:35:44.801749,1160,Admin,HR,Contract,video,restricted,delete,Routine check,7 months,VPN - US,Server,177.239.112.59,2022-06-24,2017-07-14,LATAM,No,5,0
760957,2023-06-21T00:56:30.002729,1965,Admin,Engineering,Contract,doc,confidential,download,Audit,2 years,VPN - US,Tablet,29.24.201.192,2023-09-05,2016-09-02,LATAM,No,4,0
331888,2022-06-29T23:34:33.072736,2178,Contractor,Sales,Full-time,doc,confidential,share,Urgent approval,3 months,Remote - Brazil,Mobile,153.72.191.190,2024-05-22,2017-03-27,NA,Yes,0,1
227350,2020-02-19T17:12:08.718852,8831,Manager,Sales,Terminated,doc,confidential,edit,Client request,9 months,VPN - US,Unknown,95.60.12.153,2024-02-26,2016-03-17,NA,No,3,0
631808,2023-07-02T21:30:54.400046,3251,Manager,IT,Terminated,video,confidential,download,Client request,11 months,Tokyo Office,Unknown,89.133.249.170,2022-05-12,2022-08-21,NA,Yes,3,0
536060,2020-11-24T06:23:09.596028,9877,Contractor,Legal,Full-time,spreadsheet,confidential,delete,Urgent approval,1 years,VPN - US,Mobile,139.0.247.157,2025-01-10,2022-11-15,LATAM,No,2,1
700583,2020-08-04T19:36:09.328685,9531,Manager,HR,Part-time,video,public,edit,Routine check,9 months,VPN - US,Unknown,invalid_ip,2023-05-04,2021-03-17,NA,No,0,1
447158,2020-02-22T05:13:01.315152,6646,Contractor,IT,Full-time,spreadsheet,restricted,share,Personal use,8 months,HQ - London,Mobile,215.45.75.209,2023-08-13,2018-01-08,APAC,No,5,0
824281,2020-01-28T18:01:00.637074,9273,Admin,Engineering,Terminated,doc,restricted,read,Routine check,4 years,Berlin Office,Desktop,206.204.147.216,2023-08-09,2020-10-22,EU,No,4,0
619804,2024-05-17T10:27:57.622640,7240,Contractor,Legal,Part-time,pdf,public,delete,Personal use,6 months,VPN - US,Unknown,165.216.222.185,2024-12-26,2016-01-12,NA,Yes,0,1
805435,2024-05-05T10:37:10.976391,5626,Contractor,Finance,Part-time,doc,confidential,share,Audit,11 months,VPN - US,Desktop,79.156.175.106,2023-06-04,2022-09-25,APAC,Yes,0,1
216868,2023-07-31T14:42:40.735584,2568,Manager,IT,Full-time,video,public,read,Personal use,6 months,VPN - US,Server,36.161.172.146,2023-05-02,2021-10-19,EU,Yes,3,0
491658,2023-02-16T19:00:06.564221,3391,Manager,IT,Terminated,image,restricted,read,Audit,11 months,Remote - Brazil,Laptop,53.21.144.194,2024-06-26,2017-05-19,APAC,Yes,3,0
565020,2024-08-25T12:56:09.264016,1096,Manager,Engineering,Full-time,pdf,public,share,Personal use,1 years,HQ - London,Mobile,19.232.125.6,2023-01-28,2016-02-02,EU,Yes,4,0
929401,2023-01-24T12:11:04.182894,6192,Intern,Finance,Part-time,spreadsheet,public,edit,Urgent approval,5 years,HQ - London,Laptop,28.83.212.75,2024-08-04,2017-11-19,EU,No,4,0
454615,2023-02-19T00:33:32.110729,2181,Contractor,Sales,Part-time,video,restricted,read,Client request,9 years,Berlin Office,Server,152.98.20.104,2023-07-15,2016-08-16,EU,Yes,2,1
792624,2024-01-31T10:27:28.924006,9777,Contractor,Engineering,Contract,pdf,public,share,Personal use,10 months,VPN - US,Server,91.142.73.40,2025-02-24,2022-07-02,NA,Yes,0,1
483596,2024-10-31T05:39:42.007810,8786,Intern,Operations,Full-time,doc,confidential,read,Routine check,8 months,NYC Office,Desktop,113.253.229.158,2023-08-10,2017-10-29,APAC,No,2,1
356367,2024-04-16T15:13:47.728279,2232,Intern,Finance,Terminated,pdf,public,share,Personal use,7 months,Remote - Brazil,Unknown,149.69.128.3,2022-10-09,2021-12-18,EU,Yes,3,0
376311,2024-07-09T03:06:17.724763,1089,Contractor,Operations,Terminated,video,restricted,edit,Personal use,11 months,HQ - London,Mobile,210.36.48.55,Never,2020-02-10,LATAM,No,2,0
924177,2024-07-19T02:06:07.730157,1626,Contractor,Sales,Full-time,presentation,public,download,Audit,5 months,Remote - Brazil,Mobile,96.253.102.200,2022-10-29,2020-01-17,APAC,Yes,3,0
846470,2024-03-20T13:31:20.019279,3587,Contractor,HR,Contract,video,confidential,download,Personal use,10 years,HQ - London,Tablet,invalid_ip,2022-05-04,2020-07-18,EU,No,0,1
942386,2022-04-14T03:57:28.731857,8924,Admin,Operations,Full-time,image,public,share,Personal use,5 years,VPN - US,Tablet,187.172.233.144,2024-05-07,2022-11-29,APAC,Yes,0,1
135037,2020-08-25T15:13:48.915816,3570,Manager,Finance,Full-time,image,confidential,download,Personal use,8 months,Berlin Office,Server,46.14.42.157,2023-06-01,2016-02-14,EU,No,4,0
719272,2024-12-13T23:29:02.616430,2787,Contractor,Sales,Part-time,spreadsheet,restricted,edit,Audit,1 years,Remote - Brazil,Server,124.253.215.193,2023-12-25,invalid_date,NA,No,1,1
790556,2021-08-07T09:44:24.597587,4472,Manager,Sales,Contract,pdf,public,delete,Audit,10 months,Remote - Brazil,Server,13.246.32.175,2024-09-08,2018-01-25,EU,Yes,2,1
946630,2022-08-28T13:31:08.734154,4664,Admin,Sales,Contract,image,public,edit,Client request,3 years,NYC Office,Laptop,22.222.37.110,2024-12-22,2021-01-16,EU,Yes,5,0
164618,2022-11-21T12:59:17.279685,8992,Manager,Legal,Full-time,doc,restricted,edit,Urgent approval,7 years,NYC Office,Mobile,159.75.7.114,2023-07-18,2019-06-19,APAC,Yes,0,1
729260,2020-04-13T15:05:48.811380,2418,Manager,Legal,Contract,doc,confidential,delete,Personal use,3 months,Berlin Office,Desktop,invalid_ip,2024-07-01,2023-06-21,APAC,No,2,1
496645,2021-09-25T15:50:23.239710,5361,Contractor,Legal,Contract,doc,restricted,read,Urgent approval,7 years,NYC Office,Server,11.71.233.74,2022-08-22,2019-07-15,NA,No,3,0
468869,2023-11-15T01:09:21.791280,3900,Contractor,Legal,Contract,video,public,read,Routine check,6 months,HQ - London,Laptop,143.254.89.193,2022-05-04,2018-07-12,APAC,No,3,0
987510,2024-02-27T05:37:38.848954,5347,Admin,Finance,Contract,image,public,delete,Urgent approval,5 months,Berlin Office,Laptop,invalid_ip,Never,2015-07-16,LATAM,No,3,0
980698,2025-01-06T20:02:27.676747,2500,Intern,Operations,Contract,presentation,public,download,Routine check,4 months,Berlin Office,Mobile,24.56.138.138,Never,2021-04-13,APAC,Yes,3,0
154717,2025-03-02T19:04:45.199636,7894,Manager,Engineering,Terminated,presentation,public,delete,Audit,7 months,Tokyo Office,Tablet,93.230.245.83,2023-12-26,2023-10-21,EU,No,1,0
861671,2021-02-17T11:04:21.899195,9357,Contractor,IT,Terminated,spreadsheet,public,download,Routine check,9 years,VPN - US,Laptop,31.242.51.236,2023-02-18,2019-06-07,NA,Yes,1,0
960555,2020-04-24T21:34:31.402760,9678,Contractor,IT,Terminated,pdf,confidential,delete,Personal use,10 years,Remote - Brazil,Desktop,95.125.232.72,Never,2016-03-28,NA,Yes,3,0
666431,2025-01-30T04:44:39.968210,5138,Intern,IT,Contract,presentation,public,share,Personal use,1 years,Remote - Brazil,Laptop,invalid_ip,2024-09-16,2023-03-29,NA,Yes,4,0
999153,2021-02-07T22:59:30.451984,5852,Intern,IT,Contract,doc,public,edit,Personal use,7 months,Berlin Office,Unknown,45.123.11.151,2023-01-29,2016-10-10,NA,Yes,5,0
701306,2024-06-11T06:43:15.962117,8652,Manager,Finance,Full-time,video,confidential,share,Routine check,1 months,Tokyo Office,Mobile,57.178.179.246,2022-04-07,2016-01-07,APAC,Yes,4,0
633680,2023-10-02T23:57:50.973891,5272,Manager,HR,Contract,image,restricted,download,Routine check,5 years,NYC Office,Server,invalid_ip,2023-06-03,2021-03-01,LATAM,No,1,0
427879,2020-07-26T04:07:37.642620,3649,Manager,Sales,Part-time,presentation,restricted,share,Urgent approval,10 years,HQ - London,Unknown,67.224.186.37,2023-08-31,2015-05-20,APAC,Yes,2,0
177114,2022-08-16T09:28:37.861355,8081,Contractor,IT,Contract,presentation,public,share,Routine check,2 years,NYC Office,Unknown,198.231.89.207,Never,2018-08-07,LATAM,No,4,0
779414,2020-07-08T21:32:46.230332,1426,Manager,Operations,Contract,pdf,restricted,download,Audit,1 years,NYC Office,Desktop,212.210.1.101,2024-06-06,2022-09-06,NA,No,1,0
601711,2021-05-20T02:23:04.785984,6464,Intern,Finance,Full-time,video,confidential,delete,Client request,9 years,Remote - Brazil,Laptop,202.155.154.225,2022-12-28,2018-12-08,NA,No,5,0
701834,2024-08-12T06:24:31.959050,6573,Contractor,Engineering,Part-time,video,restricted,edit,Audit,7 months,Berlin Office,Desktop,28.70.25.99,2023-08-30,2020-10-07,LATAM,Yes,3,0
157825,2022-03-31T02:16:49.672338,1193,Manager,IT,Terminated,doc,public,edit,Client request,9 years,Berlin Office,Tablet,123.177.182.22,2023-01-09,2015-09-13,APAC,No,0,0
416870,invalid_date,7073,Contractor,Sales,Full-time,image,public,download,Personal use,7 years,NYC Office,Desktop,3.73.142.95,2023-08-20,2019-08-19,APAC,Yes,0,1
804009,2021-10-30T19:14:48.521283,2080,Contractor,Engineering,Part-time,video,public,share,Personal use,2 years,HQ - London,Mobile,188.117.198.50,2024-09-18,2016-10-21,APAC,No,3,0
882555,2025-03-24T05:45:52.233234,2889,Contractor,Legal,Contract,presentation,public,read,Routine check,4 years,Berlin Office,Server,175.161.53.71,2024-05-11,2015-07-27,EU,No,5,0
277680,2022-07-30T15:43:54.552363,5682,Admin,Legal,Contract,presentation,restricted,delete,Client request,4 months,VPN - US,Desktop,144.232.86.214,2022-04-17,2016-11-18,NA,Yes,4,0
763429,2021-03-30T21:23:10.417870,4523,Manager,Sales,Contract,video,public,edit,Audit,11 months,Remote - Brazil,Unknown,37.5.38.164,2024-05-21,2021-06-25,APAC,No,1,1
949740,2021-02-26T05:56:34.716396,7128,Contractor,Engineering,Part-time,presentation,confidential,read,Urgent approval,8 years,VPN - US,Mobile,216.200.217.199,2023-08-30,2019-02-18,NA,No,0,1
464633,2023-01-03T13:26:38.582657,6227,Manager,Legal,Contract,doc,confidential,delete,Audit,6 years,Tokyo Office,Server,98.234.46.195,2022-10-08,2022-12-29,LATAM,Yes,5,0
719420,2023-04-06T23:22:32.987373,6366,Intern,IT,Contract,video,public,delete,Urgent approval,2 years,Tokyo Office,Mobile,25.43.0.51,2022-07-24,2023-09-21,LATAM,Yes,1,1
918736,2023-06-30T11:35:14.101041,9223,Contractor,Operations,Part-time,doc,public,share,Personal use,7 months,VPN - US,Tablet,207.211.50.164,2023-09-08,2016-10-27,EU,Yes,2,1
581621,2024-03-12T18:47:28.929973,8990,Intern,Engineering,Full-time,image,confidential,download,Urgent approval,6 years,NYC Office,Unknown,176.160.205.69,2025-01-04,2018-12-12,LATAM,No,4,0
866066,2023-10-20T18:18:57.833993,8734,Manager,Sales,Terminated,pdf,public,download,Client request,5 years,Remote - Brazil,Desktop,209.9.193.155,2023-04-19,invalid_date,NA,No,4,0
544261,2020-09-14T21:03:48.866822,7074,Intern,Finance,Full-time,image,restricted,edit,Routine check,2 years,VPN - US,Unknown,24.241.195.244,2024-08-22,2021-10-31,LATAM,Yes,4,0
495748,2020-07-29T02:07:37.660972,6685,Intern,Operations,Contract,doc,public,delete,Client request,2 years,HQ - London,Tablet,221.251.169.60,2024-10-12,2018-05-27,APAC,Yes,1,1
875526,2021-06-19T15:17:02.917382,8888,Contractor,Operations,Contract,doc,public,read,Audit,8 months,HQ - London,Unknown,222.56.208.172,2025-01-07,2017-01-02,NA,Yes,0,1
832208,2022-06-13T09:44:40.831568,6220,Admin,Engineering,Contract,image,public,read,Client request,5 years,Tokyo Office,Unknown,64.166.144.252,2023-04-28,2024-02-29,EU,Yes,1,1
585588,invalid_date,2431,Contractor,Finance,Terminated,presentation,confidential,delete,Client request,8 years,HQ - London,Server,183.171.48.239,2024-12-24,2020-07-13,EU,No,4,0
249835,2020-12-21T06:15:41.489623,3930,Manager,Legal,Terminated,pdf,confidential,download,Routine check,4 months,Berlin Office,Server,182.3.186.34,2023-12-10,2023-06-08,NA,Yes,5,0
988613,2021-10-03T22:13:22.187739,7283,Intern,Operations,Part-time,image,public,read,Audit,10 months,HQ - London,Unknown,invalid_ip,2024-04-17,2017-10-28,EU,Yes,4,0
780174,2021-03-10T22:32:44.876377,9593,Manager,Finance,Full-time,pdf,restricted,download,Urgent approval,4 years,HQ - London,Server,214.93.22.108,Never,2023-05-28,EU,Yes,0,1
850768,2021-10-18T12:22:10.963426,6329,Admin,HR,Contract,spreadsheet,confidential,edit,Audit,1 years,HQ - London,Laptop,62.63.116.67,2024-01-13,2023-01-22,LATAM,No,2,1
226078,2023-08-17T06:56:39.925492,2060,Intern,Sales,Contract,pdf,public,share,Personal use,7 months,NYC Office,Tablet,155.69.87.20,2023-05-18,2021-03-24,NA,No,2,1
467145,2022-02-05T15:07:16.494782,8745,Intern,Sales,Part-time,doc,confidential,edit,Audit,1 years,HQ - London,Mobile,40.138.165.221,2022-04-30,2021-03-25,NA,No,5,0
313759,2022-07-11T17:21:19.395366,5436,Admin,Sales,Part-time,image,confidential,download,Urgent approval,5 months,Berlin Office,Mobile,145.54.168.234,2023-02-15,2019-10-14,EU,Yes,0,1
748951,2022-04-23T07:06:51.800918,5402,Contractor,Engineering,Contract,presentation,confidential,share,Personal use,4 months,NYC Office,Mobile,140.146.130.169,2023-08-22,2019-10-26,NA,No,1,1
814373,2021-09-09T09:03:32.254609,2614,Admin,Operations,Contract,image,confidential,edit,Routine check,10 years,VPN - US,Server,47.66.73.88,2023-11-21,2021-11-07,EU,No,0,1
375978,2025-03-23T01:39:26.788073,2731,Manager,IT,Contract,image,public,delete,Routine check,7 years,Tokyo Office,Mobile,invalid_ip,2023-10-23,2016-12-26,EU,No,3,0
827952,2020-12-02T22:17:54.034350,3705,Contractor,Sales,Full-time,pdf,public,edit,Personal use,6 years,HQ - London,Desktop,56.195.160.155,2023-10-03,2021-04-24,APAC,No,2,1
299231,2020-05-30T12:22:25.686909,7582,Admin,Sales,Terminated,spreadsheet,public,delete,Routine check,1 years,Berlin Office,Laptop,29.235.174.90,2023-01-07,2019-10-07,EU,Yes,2,0
607078,2021-08-16T11:59:52.593209,7168,Admin,Engineering,Part-time,pdf,restricted,delete,Client request,7 months,Tokyo Office,Unknown,71.175.106.49,2022-04-12,2015-11-03,EU,No,5,0
854803,2020-09-02T04:18:32.913409,8337,Contractor,Sales,Full-time,pdf,restricted,edit,Urgent approval,6 months,HQ - London,Desktop,26.96.233.244,2022-08-24,2018-09-28,EU,No,4,0
265014,2021-06-25T04:12:33.492941,1400,Admin,Operations,Full-time,pdf,restricted,delete,Audit,2 years,VPN - US,Mobile,122.111.136.102,2023-07-07,2018-03-29,EU,Yes,2,1
551205,2020-06-19T13:27:10.330886,6560,Intern,Finance,Full-time,pdf,restricted,delete,Audit,9 years,Berlin Office,Server,53.55.169.240,2023-07-25,2015-11-21,EU,Yes,0,0
537086,2023-06-26T09:05:28.720824,8018,Contractor,HR,Full-time,spreadsheet,public,edit,Client request,2 years,NYC Office,Unknown,85.219.67.5,2024-09-15,2016-11-20,EU,No,5,0
584814,invalid_date,6088,Manager,Finance,Full-time,spreadsheet,confidential,read,Audit,9 years,Tokyo Office,Desktop,104.165.175.33,2024-07-09,2019-03-07,NA,No,2,1
249757,2020-04-15T20:43:05.312287,6057,Admin,Engineering,Part-time,presentation,restricted,edit,Client request,10 years,Tokyo Office,Laptop,216.25.141.84,2022-06-21,invalid_date,EU,Yes,4,0
960762,2023-08-05T09:41:56.616789,4998,Contractor,Finance,Terminated,video,restricted,share,Personal use,3 years,VPN - US,Tablet,214.12.25.79,2022-07-19,2021-07-19,APAC,No,0,0
561570,2021-05-28T01:07:59.466635,7634,Intern,Finance,Full-time,doc,confidential,read,Urgent approval,7 months,Remote - Brazil,Server,206.220.113.74,2025-01-08,2015-07-12,NA,No,3,0
127872,2021-03-14T19:17:53.410726,4338,Manager,HR,Contract,image,confidential,delete,Personal use,6 months,Tokyo Office,Desktop,84.69.180.12,2024-09-28,2021-05-15,EU,Yes,4,0
949779,2025-02-25T03:28:52.422014,7511,Contractor,HR,Terminated,video,restricted,edit,Audit,10 years,HQ - London,Tablet,76.184.187.94,2025-01-03,2024-03-10,APAC,No,0,0
968320,2020-02-12T19:24:59.921105,4533,Admin,HR,Part-time,video,confidential,edit,Personal use,4 years,NYC Office,Laptop,99.156.1.206,2022-12-17,2020-06-23,APAC,No,0,1
693268,2021-03-16T20:52:54.291073,3194,Intern,Engineering,Full-time,video,restricted,read,Audit,4 months,VPN - US,Tablet,157.215.46.150,2022-12-01,2020-04-22,EU,Yes,3,0
194905,2023-11-07T15:14:22.652278,3311,Contractor,Sales,Contract,presentation,confidential,share,Personal use,1 months,Remote - Brazil,Desktop,invalid_ip,2022-05-15,2018-07-24,LATAM,Yes,4,0
844324,2021-05-28T20:00:05.856907,3277,Manager,HR,Terminated,doc,public,download,Client request,6 months,Berlin Office,Unknown,205.71.67.17,2023-10-10,2018-04-29,LATAM,Yes,3,0
994075,2022-09-13T13:16:35.727812,9138,Admin,Engineering,Contract,spreadsheet,confidential,download,Audit,2 years,Tokyo Office,Desktop,6.104.166.211,2022-07-20,2020-08-30,LATAM,Yes,5,0
531296,2023-07-12T15:24:11.905225,5326,Admin,Legal,Part-time,doc,confidential,share,Routine check,5 years,Remote - Brazil,Mobile,187.97.71.189,2023-04-10,2019-10-26,APAC,Yes,2,1
550111,2022-05-15T12:18:52.176727,8127,Intern,Finance,Contract,spreadsheet,restricted,delete,Personal use,11 months,HQ - London,Unknown,43.92.53.226,2022-07-23,2021-07-01,EU,No,4,0
464118,2020-07-26T12:03:47.726885,1918,Admin,Engineering,Part-time,image,public,read,Personal use,10 months,Tokyo Office,Mobile,172.76.231.44,2024-08-12,invalid_date,NA,Yes,5,0
255430,2020-02-16T10:09:52.344884,7200,Manager,IT,Part-time,image,public,read,Client request,11 months,NYC Office,Tablet,163.225.49.231,2022-06-13,2021-10-23,LATAM,No,1,1
728099,2023-12-09T23:22:49.705104,4859,Contractor,Engineering,Part-time,doc,restricted,delete,Audit,1 years,VPN - US,Laptop,71.186.48.145,2023-10-08,2020-02-23,NA,No,1,0
323651,2023-02-15T05:20:10.020190,5072,Intern,HR,Part-time,doc,restricted,download,Client request,9 months,Remote - Brazil,Server,183.207.134.17,Never,2021-05-01,NA,No,1,1
968705,2024-08-27T16:52:50.074212,1329,Admin,Finance,Part-time,video,public,read,Client request,9 years,NYC Office,Mobile,195.195.67.255,2024-12-22,2022-09-25,EU,Yes,1,1
195854,2020-05-24T23:47:59.289531,7159,Contractor,Engineering,Part-time,presentation,restricted,download,Audit,8 years,Tokyo Office,Laptop,91.5.235.248,2024-07-29,2018-11-15,LATAM,No,4,0
706497,2021-03-21T05:47:40.989603,9581,Admin,HR,Full-time,doc,restricted,delete,Personal use,8 months,HQ - London,Desktop,186.243.242.210,Never,2021-11-22,NA,No,1,1
755503,2024-11-25T20:45:43.758019,5382,Contractor,Operations,Part-time,image,public,read,Routine check,6 months,NYC Office,Desktop,189.107.214.1,2022-08-24,2017-08-21,NA,No,2,1
645747,2021-06-30T10:52:51.215791,2262,Admin,Engineering,Terminated,pdf,public,edit,Personal use,5 years,Berlin Office,Desktop,58.40.133.19,2023-03-26,2015-06-08,NA,Yes,0,0
960904,2024-07-16T05:13:28.435859,3904,Manager,Operations,Part-time,pdf,restricted,read,Urgent approval,9 months,VPN - US,Unknown,150.10.141.165,2022-06-22,2018-12-09,APAC,No,2,1
